"code","slug","name","category","public_buying_path","internal_pricing_mode","quote_threshold","moq","moq_unit","launch_unit_price_ex_gst","best_unit_price_ex_gst","estimate_unit_min","estimate_unit_max","lead_days","supplier_route"
"FP-101","stand-up-pouch","Stand-up Pouch","flexible","instant","instant","20000","250","units","22.45","7.99","","","12","Packworkz supplier network"
"FP-103","flat-bottom-pouch","Flat-bottom & Gusseted Pouch","flexible","instant","hybrid","20000","500","units","22","10.31","8","28","14","Packworkz supplier network"
"FP-104","spout-pouch","Spout & Refill Pouch","flexible","instant","hybrid","20000","500","units","19.13","6.99","9","32","14","Packworkz supplier network"
"FP-105","sachet-stick-pack","Sachet / Stick Pack","flexible","instant","instant","100000","5000","units","2.4","1.05","","","10","Packworkz supplier network"
"BC-201","plastic-bottle","Plastic Bottles & Jars","bottles","instant","instant","20000","500","units","24","11","","","10","Packworkz supplier network"
"BC-202","glass-bottle","Glass Bottles & Jars","bottles","instant","hybrid","10000","200","units","66.47","34.9","22","120","18","Packworkz supplier network"
"BC-204","cosmetic-jar","Cosmetic Jar","bottles","instant","hybrid","10000","200","units","53.17","26.59","12","75","14","Packworkz supplier network"
"BC-205","dropper-bottle","Dropper Bottle","bottles","instant","hybrid","10000","200","units","44.88","23.27","15","60","12","Packworkz supplier network"
"BC-206","airless-pump-bottle","Airless Pump Bottle","bottles","instant","hybrid","10000","200","units","96.37","58.17","28","130","18","Packworkz supplier network"
"TS-301","cosmetic-tube","Cosmetic Tube","tubes","instant","hybrid","25000","1000","units","19.94","9.2","5","22","12","Packworkz supplier network"
"BX-401","straight-tuck-end-carton","Straight Tuck End Carton","boxes","instant","hybrid","10000","100","units","52","14","14","52","12","Packworkz supplier network"
"BX-402","two-piece-rigid-box","Two-piece Rigid Box","boxes","instant","instant","5000","50","units","340","145","","","18","Packworkz supplier network"
"BX-403","magnetic-closure-box","Magnetic Closure Box","boxes","instant","instant","5000","50","units","395","169","","","18","Packworkz supplier network"
"EC-501","mailer-box","Mailer Box","ecommerce","instant","instant","10000","50","units","34","14","","","10","Packworkz supplier network"
"EC-502","corrugated-shipping-box","Corrugated Box (Shipping)","ecommerce","instant","hybrid","20000","500","units","29.93","14.97","8","35","10","Packworkz supplier network"
"EC-503","food-delivery-box","Food Delivery Box","ecommerce","instant","hybrid","10000","200","units","29.93","14.13","10","40","10","Packworkz supplier network"
"EC-504","courier-bag","Courier & Return Mailers","ecommerce","instant","instant","25000","1000","units","7.5","3.84","","","8","Packworkz supplier network"
"PR-601","bubble-wrap-air-pillows","Protective Wrap & Void Fill","protective","instant","instant","100","1","rolls","1495.4","1080","","","7","Packworkz supplier network"
"PR-602","foam-thermocol-inserts","Custom Inserts & Dividers","protective","quote","brief","10000","100","units","","","15","180","14","Packworkz supplier network"
"RL-701","printed-packaging-roll","Printed Flexible Rollstock","rolls","quote","brief","","100","kg","","","180","450","21","Packworkz supplier network"
"FP-110","retort-pouch","Retort Pouch","flexible","quote","brief","","10000","units","","","4.2","14.5","24","Retort-certified laminate converter"
"FP-112","centre-seal-fin-pouch","Flow-wrap & Pillow Pack","flexible","quote","brief","","250","kg","","","165","330","24","Rotogravure flexible-pack converter"
"BC-213","perfume-bottle","Perfume and Attar Bottle","bottles","instant","hybrid","5000","100","units","74.77","41.54","38","250","18","Fragrance bottle and pump importer"
"BX-412","reverse-tuck-end-carton","Reverse Tuck End Carton","boxes","instant","instant","10000","25","units","52","14.2","","","10","Digital folding-carton converter"
"BX-404","auto-bottom-carton","Auto-bottom Carton","boxes","instant","instant","10000","25","units","48.19","12.9","","","10","Digital folding-carton converter"
"BX-405","sleeve-tray-box","Sleeve and Tray Box","boxes","instant","instant","5000","25","units","95","27","","","10","Short-run carton converter"
"BX-406","window-carton","Window Carton","boxes","instant","hybrid","10000","25","units","59","16","13","58","18","Carton converter with window patching"
"BX-408","collapsible-rigid-box","Collapsible Rigid Box","boxes","instant","hybrid","5000","50","units","345","149","125","420","18","Premium rigid-box manufacturer"
"EC-505","paper-shipping-mailer","Paper & Padded Mailers","ecommerce","instant","instant","10000","100","units","20","9.65","","","10","Paper mailer bag converter"
"EC-509","frosted-zipper-garment-bag","Frosted Zipper Garment Bag","ecommerce","instant","instant","10000","100","units","18.28","8.5","","","10","Garment polybag converter"
"EC-510","printed-paper-carrier-bag","Printed Paper Carrier Bag","ecommerce","instant","instant","5000","50","units","20","8.31","","","10","Paper bag manufacturer"
"RL-704","lidding-sealing-film","Lidding and Sealing Film","rolls","quote","brief","","300","kg","","","240","540","24","Specialty lidding-film converter"
"RL-705","shrink-film-rollstock","Shrink Film and Sleeve Rollstock","rolls","quote","brief","","300","kg","","","155","390","24","Shrink-film manufacturer"
"LC-816","round-paper-labels","Round Paper Labels","labels","instant","instant","25000","25","units","8.5","1.05","","","10","Digital sheet-label converter"
"LC-817","square-paper-labels","Square Paper Labels","labels","instant","instant","25000","25","units","8.5","1.05","","","10","Digital sheet-label converter"
"LC-818","rectangular-paper-labels","Rectangular Paper Labels","labels","instant","instant","25000","25","units","8.5","1.18","","","10","Digital sheet-label converter"
"LC-819","oval-paper-labels","Oval Paper Labels","labels","instant","instant","25000","25","units","8.5","1.18","","","10","Digital sheet-label converter"
"LC-820","custom-die-cut-stickers","Custom Die-cut Stickers","labels","instant","instant","10000","25","units","13.5","2","","","10","Digital contour-cut sticker printer"
"LC-804","waterproof-bopp-vinyl-labels","Waterproof BOPP & Vinyl Labels","labels","instant","instant","25000","25","units","12","1.35","","","10","Digital film-label converter"
"LC-805","clear-transparent-labels","Clear & Transparent Labels","labels","instant","instant","25000","25","units","12.5","1.5","","","10","Digital clear-label converter"
"LC-806","shrink-sleeve-label","Shrink Sleeve & Wrap-around Labels","labels","quote","brief","","10000","units","","","1.8","8.5","24","Gravure shrink-sleeve converter"
"LC-808","hang-tag-header-card","Hang Tags & Insert Cards","labels","instant","instant","10000","50","units","9.5","2.84","","","10","Digital commercial printer"
"LC-810","printed-tissue-wrapping-paper","Printed Tissue and Wrapping Paper","labels","instant","hybrid","10000","250","units","11.64","5.67","5.5","22","18","Tissue-paper printer"
"LC-811","printed-bopp-tape","Custom Packaging Tape","labels","instant","instant","5000","72","units","124.62","69.79","","","10","Printed adhesive-tape converter"
"LC-814","machine-applied-roll-labels","Machine-applied Roll Labels","labels","quote","brief","","5000","units","","","0.75","4.8","24","Flexographic roll-label converter"
